         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459069421.73     0     46.78     34.65     11.38     1     46.73     34.44     11.31     2     46.95     34.61     11.36     3     46.95     34.60     11.36     4     46.93     34.59     11.36     5     46.93     34.59     11.36     6     46.70     34.42     11.30     7     46.69     34.41     11.30     8     46.68     34.41     11.29     9     46.67     34.40     11.29    10     23.96     11.69     10.84    11     23.95     11.69     10.89    12     24.05     11.73     10.88    13     24.05     11.73     10.88    14     24.05     11.74     10.88    15     24.05     11.73     10.88    16     24.04     11.68     10.83    17     23.93     11.67     10.83    18     24.01     11.71     10.86    19     24.01     11.72     10.86
 1459069421.93     0     47.62     35.08     12.01     1     47.67     35.28     12.08     2     47.44     35.11     12.02     3     47.43     35.11     12.02     4     47.44     35.11     12.02     5     47.66     35.28     12.07     6     47.65     35.27     12.07     7     47.66     35.27     12.07     8     47.64     35.26     12.07     9     47.63     35.25     12.07    10     24.03     11.74     10.86    11     24.14     11.79     10.85    12     24.01     11.73     10.85    13     23.96     11.77     10.88    14     24.05     11.75     10.87    15     24.03     11.74     10.86    16     24.11     11.78     10.90    17     24.09     11.77     10.89    18     23.95     11.71     10.82    19     24.06     11.75     10.87
 1459069422.14     0     47.26     34.97     11.29     1     47.26     34.97     11.29     2     47.26     34.97     11.29     3     47.27     34.97     11.34     4     47.26     34.97     11.34     5     47.26     34.97     11.29     6     47.28     34.98     11.29     7     47.27     34.98     11.29     8     47.29     34.99     11.29     9     47.30     35.00     11.30    10     24.04     11.74     10.86    11     23.94     11.69     10.82    12     23.95     11.70     10.88    13     24.13     11.73     10.85    14     24.03     11.74     10.86    15     24.04     11.74     10.86    16     23.97     11.71     10.83    17     23.99     11.72     10.84    18     24.01     11.78     10.90    19     24.02     11.73     10.85
 1459069422.34     0     47.05     34.74     11.34     1     47.05     34.74     11.34     2     47.06     34.75     11.34     3     47.06     34.75     11.28     4     47.07     34.76     11.29     5     46.85     34.59     11.29     6     46.85     34.59     11.29     7     46.85     34.60     11.29     8     46.86     34.60     11.29     9     47.09     34.77     11.29    10     24.04     11.73     10.95    11     24.04     11.73     10.95    12     24.04     11.73     10.90    13     23.93     11.67     10.90    14     23.92     11.73     10.95    15     24.04     11.73     10.95    16     24.03     11.72     10.95    17     24.04     11.73     10.95    18     24.03     11.66     10.89    19     23.91     11.67     10.89
 1459069422.54     0     47.04     34.73     11.34     1     47.04     34.73     11.34     2     47.04     34.73     11.34     3     47.04     34.73     11.34     4     47.04     34.73     11.34     5     47.03     34.72     11.34     6     47.02     34.72     11.34     7     47.03     34.72     11.34     8     47.03     34.72     11.34     9     46.80     34.55     11.34    10     23.86     11.61     10.92    11     23.99     11.67     10.97    12     23.99     11.67     10.97    13     23.99     11.67     10.98    14     24.01     11.62     10.93    15     23.89     11.62     10.93    16     23.89     11.62     10.93    17     24.00     11.67     10.98    18     24.01     11.68     10.99    19     24.01     11.68     10.99
 1459069422.75     0     46.76     34.53     11.27     1     46.99     34.70     11.32     2     46.98     34.69     11.32     3     46.98     34.69     11.32     4     46.97     34.69     11.32     5     46.97     34.69     11.32     6     46.98     34.69     11.32     7     46.97     34.68     11.32     8     46.96     34.68     11.32     9     46.97     34.68     11.32    10     24.06     11.72     10.94    11     23.95     11.66     10.89    12     23.95     11.66     10.89    13     23.93     11.65     10.88    14     23.92     11.65     10.93    15     24.02     11.70     10.93    16     24.00     11.69     10.92    17     23.89     11.63     10.86    18     23.89     11.63     10.92    19     23.97     11.67     10.90
 1459069422.95     0     47.10     34.77     11.31     1     46.81     34.56     11.24     2     46.82     34.57     11.24     3     46.82     34.57     11.24     4     47.06     34.75     11.24     5     47.07     34.75     11.30     6     47.06     34.75     11.30     7     47.06     34.75     11.30     8     47.07     34.75     11.30     9     47.07     34.75     11.30    10     23.90     11.65     10.83    11     23.90     11.65     10.83    12     23.89     11.70     10.88    13     24.03     11.71     10.89    14     24.04     11.72     10.84    15     23.93     11.66     10.84    16     23.96     11.68     10.85    17     23.95     11.67     10.85    18     23.95     11.67     10.85    19     23.97     11.68     10.86
 1459069423.15     0     47.02     34.71     11.38     1     47.08     34.76     11.40     2     47.09     34.77     11.40     3     47.09     34.76     11.40     4     46.86     34.59     11.40     5     46.86     34.60     11.34     6     46.86     34.60     11.34     7     46.87     34.60     11.35     8     46.87     34.61     11.35     9     46.88     34.61     11.35    10     23.91     11.70     10.91    11     24.03     11.70     10.92    12     24.04     11.65     10.86    13     23.92     11.65     10.86    14     23.91     11.65     10.86    15     23.90     11.64     10.86    16     23.90     11.64     10.86    17     24.02     11.70     10.91    18     24.02     11.70     10.86    19     23.90     11.64     10.86
 1459069423.36     0     47.05     34.75     11.73     1     47.27     34.91     11.72     2     47.27     34.91     11.78     3     47.27     34.91     11.78     4     47.26     34.91     11.78     5     47.26     34.90     11.78     6     47.26     34.90     11.78     7     47.26     34.90     11.78     8     47.26     34.90     11.78     9     47.25     34.90     11.78    10     24.00     11.64     10.75    11     23.88     11.63     10.74    12     23.88     11.63     10.74    13     23.87     11.63     10.80    14     24.00     11.69     10.80    15     24.01     11.70     10.81    16     24.01     11.70     10.81    17     23.89     11.64     10.75    18     23.90     11.64     10.75    19     23.91     11.65     10.76
 1459069423.56     0     47.13     34.79     11.35     1     46.90     34.63     11.35     2     46.91     34.63     11.29     3     46.91     34.63     11.29     4     46.91     34.63     11.29     5     46.92     34.64     11.30     6     46.92     34.64     11.30     7     46.93     34.64     11.30     8     46.92     34.64     11.30     9     46.93     34.64     11.30    10     23.96     11.69     10.85    11     24.07     11.74     10.90    12     24.07     11.74     10.90    13     24.07     11.74     10.85    14     23.95     11.69     10.85    15     23.95     11.69     10.85    16     23.96     11.69     10.85    17     23.96     11.69     10.85    18     23.96     11.69     10.85    19     24.08     11.75     10.90
 1459069423.76     0     46.98     34.72     11.35     1     46.97     34.71     11.35     2     46.97     34.70     11.34     3     46.97     34.70     11.34     4     46.96     34.70     11.34     5     46.95     34.69     11.34     6     46.95     34.69     11.34     7     46.95     34.70     11.34     8     46.95     34.70     11.34     9     46.95     34.86     11.34    10     24.11     11.80     10.83    11     24.00     11.75     10.78    12     23.99     11.75     10.78    13     24.08     11.79     10.82    14     24.07     11.79     10.82    15     24.08     11.79     10.82    16     24.08     11.79     10.82    17     24.08     11.79     10.82    18     24.08     11.79     10.82    19     23.96     11.73     10.77
 1459069423.97     0     47.08     34.76     11.40     1     47.07     34.75     11.40     2     47.07     34.75     11.40     3     47.07     34.75     11.40     4     47.08     34.76     11.40     5     47.08     34.76     11.40     6     47.09     34.76     11.40     7     47.08     34.76     11.40     8     47.09     34.76     11.40     9     47.09     34.59     11.40    10     23.99     11.74     10.81    11     24.00     11.74     10.81    12     24.01     11.80     10.86    13     24.03     11.76     10.82    14     24.04     11.76     10.82    15     24.03     11.76     10.82    16     24.03     11.76     10.82    17     24.03     11.76     10.82    18     24.03     11.76     10.82    19     24.15     11.82     10.87
 1459069424.17     0     46.94     34.67     11.17     1     46.95     34.68     11.17     2     46.96     34.68     11.17     3     46.96     34.68     11.17     4     46.95     34.67     11.17     5     46.95     34.67     11.17     6     46.94     34.67     11.17     7     46.94     34.67     11.17     8     46.95     34.67     11.17     9     46.95     34.67     11.17    10     24.16     11.83     10.93    11     24.13     11.82     10.92    12     24.09     11.74     10.90    13     24.09     11.80     10.89    14     24.09     11.80     10.89    15     24.09     11.80     10.90    16     24.09     11.80     10.90    17     24.08     11.79     10.89    18     24.19     11.84     10.94    19     24.07     11.79     10.89
 1459069424.37     0     47.04     34.75     11.28     1     47.04     34.75     11.28     2     47.05     34.75     11.28     3     47.05     34.75     11.28     4     47.05     34.75     11.28     5     47.05     34.75     11.28     6     47.04     34.75     11.28     7     47.04     34.75     11.28     8     47.04     34.74     11.28     9     47.04     34.74     11.28    10     23.99     11.70     10.81    11     24.00     11.70     10.82    12     24.04     11.72     10.78    13     23.92     11.66     10.78    14     23.92     11.66     10.78    15     24.04     11.72     10.84    16     24.03     11.71     10.83    17     24.02     11.71     10.83    18     23.91     11.66     10.78    19     23.92     11.66     10.78
 1459069424.58     0     46.98     34.72     11.20     1     46.99     34.73     11.20     2     46.98     34.73     11.20     3     47.22     34.90     11.26     4     47.22     34.90     11.26     5     47.22     34.90     11.26     6     47.22     34.90     11.26     7     47.23     34.91     11.26     8     47.22     34.90     11.26     9     47.22     34.90     11.26    10     23.94     11.68     10.81    11     23.94     11.68     10.81    12     23.95     11.68     10.87    13     24.07     11.74     10.87    14     24.08     11.75     10.87    15     23.95     11.69     10.82    16     23.97     11.70     10.83    17     23.96     11.69     10.82    18     24.07     11.75     10.87    19     24.07     11.74     10.87
 1459069424.78     0     47.11     34.78     11.41     1     47.10     34.78     11.41     2     47.08     34.76     11.40     3     46.85     34.59     11.34     4     46.84     34.58     11.34     5     46.84     34.58     11.34     6     46.83     34.57     11.34     7     46.82     34.57     11.34     8     46.82     34.57     11.34     9     47.03     34.72     11.39    10     24.00     11.68     11.06    11     23.99     11.67     11.06    12     24.07     11.72     11.05    13     23.94     11.65     11.04    14     23.93     11.65     11.03    15     23.92     11.65     11.03    16     24.02     11.69     11.08    17     24.03     11.70     11.08    18     23.88     11.68     11.06    19     23.98     11.67     11.06
 1459069424.98     0     46.85     34.59     11.15     1     46.85     34.59     11.15     2     47.09     34.77     11.16     3     47.09     34.77     11.21     4     47.10     34.78     11.22     5     47.10     34.78     11.22     6     47.10     34.78     11.21     7     47.10     34.78     11.21     8     47.10     34.78     11.22     9     46.89     34.63     11.17    10     23.99     11.71     11.04    11     24.01     11.77     11.21    12     23.96     11.69     11.02    13     23.97     11.70     11.08    14     24.10     11.76     11.09    15     24.10     11.76     11.09    16     24.00     11.71     11.04    17     24.02     11.72     11.05    18     24.04     11.67     11.01    19     23.95     11.68     11.02
