         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459068609.02     0     33.02     20.75     10.78     1     33.02     20.76     10.78     2     33.02     20.76     10.78     3     33.02     20.75     10.78     4     33.02     20.75     10.78     5     33.01     20.75     10.78     6     33.02     20.75     10.78     7     33.02     20.76     10.78     8     33.02     20.76     10.78     9     33.02     20.76     10.78    10     23.76     11.44     10.84    11     23.76     11.44     10.84    12     23.77     11.44     10.84    13     23.77     11.44     10.84    14     23.76     11.44     10.84    15     23.77     11.44     10.79    16     23.65     11.39     10.79    17     23.66     11.39     10.79    18     23.66     11.44     10.84    19     23.78     11.44     10.84
 1459068609.22     0     32.82     20.56     10.61     1     32.82     20.56     10.60     2     32.82     20.56     10.60     3     32.82     20.56     10.61     4     32.82     20.56     10.61     5     32.82     20.56     10.61     6     32.82     20.56     10.61     7     32.82     20.56     10.61     8     32.82     20.56     10.60     9     32.82     20.56     10.60    10     23.61     11.34     10.89    11     23.61     11.40     10.95    12     23.72     11.40     10.94    13     23.72     11.40     10.94    14     23.72     11.40     10.94    15     23.71     11.39     10.94    16     23.70     11.39     10.93    17     23.69     11.38     10.93    18     23.81     11.38     10.93    19     23.69     11.38     10.93
 1459068609.42     0     32.33     20.09     10.53     1     32.33     20.09     10.58     2     32.33     20.09     10.58     3     32.33     20.09     10.58     4     32.33     20.09     10.58     5     32.33     20.09     10.59     6     32.33     20.09     10.59     7     32.33     20.09     10.59     8     32.33     20.09     10.59     9     32.33     20.09     10.59    10     23.70     11.39     10.87    11     23.82     11.39     10.87    12     23.70     11.40     10.87    13     23.70     11.40     10.87    14     23.71     11.40     10.87    15     23.72     11.41     10.88    16     23.73     11.41     10.88    17     23.73     11.41     10.88    18     23.61     11.35     10.83    19     23.61     11.35     10.83
 1459068609.63     0     32.10     19.90     10.54     1     32.10     19.90     10.49     2     32.10     19.90     10.49     3     32.10     19.90     10.49     4     32.10     19.90     10.49     5     32.10     19.90     10.49     6     32.10     19.90     10.49     7     32.10     19.90     10.49     8     32.10     19.90     10.49     9     32.10     19.90     10.49    10     23.75     11.42     10.83    11     23.63     11.37     10.78    12     23.63     11.37     10.78    13     23.63     11.42     10.83    14     23.74     11.42     10.83    15     23.74     11.42     10.83    16     23.73     11.42     10.83    17     23.74     11.42     10.83    18     23.74     11.42     10.83    19     23.74     11.42     10.83
 1459068609.83     0     32.58     20.32     10.63     1     32.58     20.32     10.63     2     32.58     20.32     10.63     3     32.58     20.32     10.63     4     32.58     20.32     10.63     5     32.58     20.32     10.63     6     32.58     20.32     10.63     7     32.58     20.32     10.63     8     32.58     20.32     10.63     9     32.58     20.32     10.63    10     23.75     11.43     10.89    11     23.75     11.43     10.89    12     23.75     11.43     10.89    13     23.75     11.37     10.84    14     23.63     11.37     10.84    15     23.76     11.43     10.89    16     23.76     11.43     10.90    17     23.75     11.42     10.89    18     23.75     11.42     10.89    19     23.75     11.42     10.89
 1459068610.03     0     32.49     20.24     10.63     1     32.49     20.24     10.63     2     32.49     20.24     10.63     3     32.49     20.24     10.63     4     32.49     20.23     10.63     5     32.49     20.24     10.63     6     32.49     20.24     10.63     7     32.49     20.24     10.63     8     32.49     20.24     10.63     9     32.49     20.24     10.63    10     23.76     11.43     10.97    11     23.76     11.44     10.97    12     23.77     11.44     10.97    13     23.77     11.44     10.98    14     23.77     11.44     10.98    15     23.65     11.38     10.92    16     23.66     11.38     10.92    17     23.66     11.38     10.98    18     23.76     11.44     10.97    19     23.76     11.44     10.97
 1459068610.23     0     32.02     19.83     10.67     1     32.02     19.83     10.67     2     32.02     19.83     10.67     3     32.02     19.83     10.67     4     32.02     19.82     10.67     5     32.02     19.82     10.67     6     32.02     19.82     10.67     7     32.02     19.82     10.67     8     32.02     19.82     10.67     9     32.02     19.82     10.67    10     23.78     11.45     10.98    11     23.78     11.45     10.98    12     23.78     11.45     10.97    13     23.77     11.45     10.97    14     23.77     11.45     10.97    15     23.76     11.44     10.97    16     23.77     11.45     10.97    17     23.77     11.45     10.92    18     23.66     11.40     10.92    19     23.78     11.45     10.98
 1459068610.43     0     32.65     20.40     10.58     1     32.65     20.40     10.58     2     32.65     20.40     10.58     3     32.65     20.40     10.58     4     32.66     20.40     10.58     5     32.66     20.40     10.58     6     32.66     20.40     10.58     7     32.66     20.40     10.58     8     32.66     20.40     10.58     9     32.66     20.40     10.58    10     23.65     11.39     10.88    11     23.75     11.44     10.93    12     23.74     11.44     10.93    13     23.74     11.44     10.93    14     23.73     11.43     10.92    15     23.74     11.44     10.93    16     23.74     11.43     10.92    17     23.73     11.43     10.92    18     23.84     11.48     10.97    19     23.72     11.43     10.91
 1459068610.63     0     32.84     20.61     10.52     1     32.84     20.61     10.52     2     32.84     20.61     10.52     3     32.84     20.61     10.52     4     32.84     20.61     10.52     5     32.84     20.61     10.52     6     32.84     20.61     10.52     7     32.84     20.61     10.52     8     32.84     20.61     10.52     9     32.84     20.61     10.52    10     23.73     11.43     10.94    11     23.75     11.43     10.94    12     23.75     11.43     10.94    13     23.74     11.43     10.94    14     23.75     11.43     10.95    15     23.75     11.43     10.95    16     23.75     11.43     10.94    17     23.75     11.44     10.95    18     23.64     11.38     10.90    19     23.76     11.44     10.95
 1459068610.83     0     32.12     19.87     10.67     1     32.12     19.87     10.67     2     32.12     19.87     10.67     3     32.12     19.87     10.67     4     32.12     19.87     10.67     5     32.12     19.87     10.67     6     32.12     19.87     10.67     7     32.12     19.87     10.67     8     32.12     19.87     10.67     9     32.12     19.87     10.67    10     23.75     11.42     11.02    11     23.63     11.42     10.97    12     23.75     11.42     11.03    13     23.76     11.42     11.03    14     23.76     11.42     11.03    15     23.76     11.42     11.03    16     23.76     11.42     11.03    17     23.76     11.42     11.03    18     23.76     11.42     11.03    19     23.64     11.37     10.97
 1459068611.04     0     32.12     19.92     10.53     1     32.12     19.92     10.53     2     32.28     20.02     10.53     3     32.28     20.02     10.53     4     32.28     20.02     10.53     5     32.28     20.02     10.53     6     32.28     20.02     10.58     7     32.28     20.02     10.58     8     32.28     20.02     10.58     9     32.27     20.01     10.58    10     23.76     11.43     10.99    11     23.76     11.37     10.99    12     23.63     11.37     10.93    13     23.64     11.37     10.94    14     23.76     11.43     10.99    15     23.75     11.43     10.99    16     23.75     11.43     10.99    17     23.75     11.43     10.99    18     23.75     11.43     10.99    19     23.75     11.43     10.99
 1459068611.24     0     32.64     20.39     10.74     1     32.64     20.38     10.74     2     32.47     20.28     10.74     3     32.47     20.28     10.74     4     32.47     20.28     10.74     5     32.47     20.28     10.74     6     32.46     20.28     10.68     7     32.47     20.28     10.68     8     32.46     20.28     10.68     9     32.47     20.28     10.69    10     23.76     11.44     10.95    11     23.76     11.44     10.95    12     23.76     11.44     10.95    13     23.76     11.44     10.95    14     23.64     11.38     10.90    15     23.76     11.44     10.95    16     23.76     11.44     10.95    17     23.76     11.44     10.95    18     23.76     11.44     10.95    19     23.76     11.44     10.95
 1459068611.44     0     39.42     27.15     10.78     1     39.42     27.16     10.78     2     39.42     27.16     10.78     3     39.43     27.16     10.78     4     39.43     27.16     10.78     5     39.43     27.16     10.79     6     39.43     27.16     10.79     7     39.43     27.17     10.79     8     39.44     27.17     10.79     9     39.44     27.17     10.79    10     23.81     11.50     10.82    11     23.81     11.50     10.82    12     23.81     11.49     10.82    13     23.81     11.49     10.82    14     23.81     11.50     10.82    15     23.69     11.44     10.77    16     23.69     11.49     10.82    17     23.81     11.50     10.82    18     23.81     11.50     10.82    19     23.81     11.50     10.82
 1459068611.64     0     47.79     35.47     10.93     1     47.78     35.47     10.93     2     47.78     35.47     10.93     3     47.78     35.46     10.93     4     47.77     35.46     10.93     5     47.77     35.46     10.93     6     47.77     35.46     10.93     7     47.76     35.45     10.93     8     47.76     35.45     10.93     9     47.76     35.45     10.93    10     23.81     11.50     10.99    11     23.82     11.50     11.00    12     23.82     11.50     11.00    13     23.82     11.50     11.00    14     23.82     11.50     11.00    15     23.83     11.50     11.00    16     23.83     11.45     10.95    17     23.71     11.45     10.95    18     23.71     11.45     10.95    19     23.72     11.51     11.00
 1459068611.84     0     30.13     17.89     11.40     1     30.13     17.89     11.40     2     30.13     17.89     11.40     3     30.13     17.89     11.40     4     30.13     17.89     11.40     5     30.13     17.89     11.40     6     30.14     17.89     11.40     7     30.14     17.89     11.40     8     30.27     17.96     11.40     9     30.27     17.96     11.40    10     23.58     11.32     10.86    11     23.58     11.32     10.86    12     23.58     11.32     10.86    13     23.70     11.38     10.86    14     23.70     11.38     10.86    15     23.70     11.38     10.86    16     23.69     11.37     10.85    17     23.69     11.37     10.85    18     23.69     11.37     10.85    19     23.69     11.31     10.80
 1459068612.04     0     29.56     17.22     11.67     1     29.56     17.22     11.67     2     29.55     17.22     11.67     3     29.56     17.22     11.67     4     29.55     17.22     11.67     5     29.55     17.22     11.67     6     29.55     17.22     11.67     7     29.55     17.22     11.67     8     29.42     17.15     11.67     9     29.42     17.15     11.67    10     22.87     10.56     10.54    11     22.87     10.56     10.54    12     22.88     10.56     10.55    13     22.76     10.51     10.55    14     22.77     10.51     10.55    15     22.88     10.56     10.62    16     22.90     10.57     10.62    17     22.91     10.57     10.63    18     22.92     10.58     10.63    19     22.92     10.58     10.64
 1459068612.24     0     31.25     18.91     11.12     1     31.25     18.91     11.12     2     31.25     18.91     11.12     3     31.25     18.91     11.12     4     31.25     18.91     11.12     5     31.25     18.91     11.12     6     31.24     18.91     11.12     7     31.24     18.91     11.12     8     31.24     18.91     11.12     9     31.24     18.91     11.12    10     21.60      9.24     10.93    11     21.60      9.24     10.94    12     21.60      9.24     10.94    13     21.60      9.24     10.94    14     21.61      9.24     10.94    15     21.50      9.19     10.87    16     21.50      9.20     10.87    17     21.50      9.19     10.87    18     21.50      9.19     10.87    19     21.50      9.19     10.87
