         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053223.99     0     37.51     25.00     11.33     1     37.35     25.02     11.34     2     37.36     25.03     11.34     3     37.36     25.03     11.34     4     37.37     25.04     11.34     5     37.57     25.17     11.40     6     37.36     25.03     11.34     7     37.34     25.02     11.34     8     37.35     25.02     11.34     9     37.36     25.17     11.39    10     24.05     11.81     10.92    11     24.05     11.76     10.87    12     24.09     11.77     10.94    13     24.08     11.77     10.94    14     24.10     11.78     10.89    15     23.99     11.78     10.94    16     24.16     11.81     10.91    17     24.07     11.77     10.93    18     24.12     11.73     10.90    19     24.12     11.79     10.95
 1459053224.20     0     37.39     25.18     11.30     1     37.54     25.16     11.29     2     37.54     25.16     11.29     3     37.53     25.16     11.29     4     37.54     25.16     11.29     5     37.35     25.03     11.23     6     37.36     25.04     11.24     7     37.38     25.05     11.24     8     37.38     25.05     11.24     9     37.58     25.05     11.24    10     24.05     11.67     10.87    11     24.07     11.74     10.88    12     24.09     11.75     10.83    13     24.00     11.71     10.85    14     24.01     11.77     10.91    15     24.15     11.72     10.86    16     24.05     11.73     10.87    17     24.05     11.73     10.87    18     24.04     11.78     10.92    19     24.05     11.73     10.87
 1459053224.41     0     37.34     24.87     11.27     1     37.24     24.92     11.29     2     37.24     24.93     11.29     3     37.22     24.91     11.34     4     37.40     25.04     11.34     5     37.40     25.04     11.34     6     37.41     25.04     11.34     7     37.41     25.04     11.34     8     37.41     25.04     11.34     9     37.21     24.90     11.28    10     24.08     11.74     10.76    11     23.97     11.69     10.76    12     23.98     11.75     10.82    13     24.11     11.75     10.82    14     24.13     11.70     10.78    15     24.01     11.70     10.78    16     24.00     11.70     10.77    17     23.99     11.69     10.77    18     24.01     11.65     10.78    19     24.01     11.71     10.78
 1459053224.61     0     37.44     25.05     11.55     1     37.43     25.04     11.54     2     37.43     25.04     11.54     3     37.41     25.03     11.48     4     37.23     24.90     11.48     5     37.23     24.90     11.48     6     37.42     25.03     11.54     7     37.41     25.02     11.53     8     37.40     25.02     11.53     9     37.40     25.02     11.53    10     24.06     11.72     10.98    11     24.05     11.72     10.98    12     24.02     11.70     10.96    13     23.99     11.69     10.95    14     23.97     11.68     10.94    15     23.97     11.68     11.00    16     24.09     11.74     10.99    17     24.08     11.73     10.99    18     24.08     11.73     10.94    19     23.95     11.73     10.99
 1459053224.82     0     37.16     24.80     11.52     1     37.10     24.75     11.50     2     37.09     24.75     11.50     3     37.13     24.77     11.51     4     37.13     24.77     11.51     5     37.13     24.91     11.56     6     37.09     24.75     11.50     7     37.08     24.74     11.50     8     37.07     24.73     11.49     9     37.07     24.73     11.49    10     23.99     11.70     10.88    11     23.99     11.69     10.88    12     24.13     11.70     10.89    13     24.01     11.70     10.89    14     24.01     11.71     10.89    15     24.11     11.75     10.88    16     23.97     11.68     10.87    17     23.97     11.68     10.87    18     24.08     11.74     10.92    19     24.07     11.67     10.86
 1459053225.03     0     37.06     24.75     11.38     1     37.12     24.79     11.40     2     37.12     24.79     11.40     3     37.13     24.80     11.40     4     37.13     24.80     11.40     5     37.13     24.66     11.35     6     37.18     24.84     11.42     7     37.22     24.86     11.43     8     37.21     24.85     11.43     9     37.21     24.85     11.43    10     24.12     11.78     10.88    11     24.09     11.76     10.86    12     24.08     11.76     10.86    13     24.10     11.77     10.87    14     24.09     11.76     10.87    15     23.97     11.76     10.86    16     24.10     11.77     10.87    17     24.10     11.77     10.87    18     24.08     11.76     10.86    19     24.09     11.76     10.86
 1459053225.23     0     37.06     24.71     11.56     1     37.22     24.82     11.61     2     37.23     24.82     11.61     3     37.24     24.83     11.61     4     37.24     24.83     11.61     5     37.24     24.83     11.61     6     37.02     24.68     11.55     7     37.01     24.67     11.55     8     37.02     24.68     11.55     9     37.01     24.68     11.55    10     23.98     11.70     10.91    11     24.03     11.72     10.93    12     23.91     11.72     10.94    13     24.02     11.71     10.93    14     24.04     11.72     10.94    15     24.05     11.67     10.89    16     23.96     11.69     10.91    17     24.10     11.75     10.97    18     24.00     11.71     10.92    19     24.02     11.72     10.93
 1459053225.44     0     39.62     27.27     11.41     1     39.49     27.19     11.37     2     39.49     27.19     11.37     3     39.49     27.18     11.37     4     39.50     27.19     11.37     5     39.69     27.32     11.42     6     39.70     27.33     11.43     7     39.70     27.33     11.43     8     39.71     27.34     11.43     9     39.72     27.34     11.43    10     24.08     11.75     10.91    11     24.08     11.75     10.91    12     24.09     11.70     10.86    13     24.00     11.71     10.87    14     24.00     11.71     10.87    15     24.12     11.77     10.93    16     24.13     11.77     10.93    17     24.02     11.72     10.88    18     24.02     11.72     10.88    19     24.04     11.73     10.89
 1459053225.64     0     40.16     27.74     11.66     1     40.14     27.73     11.66     2     40.14     27.73     11.66     3     40.11     27.71     11.65     4     40.10     27.70     11.65     5     40.10     27.70     11.65     6     40.11     27.71     11.65     7     40.10     27.70     11.65     8     40.10     27.70     11.64     9     40.10     27.70     11.64    10     24.03     11.70     10.96    11     24.01     11.69     10.95    12     24.00     11.69     10.95    13     23.99     11.74     11.00    14     24.11     11.74     11.00    15     23.99     11.68     10.94    16     23.98     11.68     10.94    17     23.95     11.67     10.98    18     23.93     11.71     10.97    19     24.02     11.70     10.96
 1459053225.85     0     38.97     26.63     11.27     1     39.02     26.66     11.28     2     39.03     26.66     11.28     3     39.07     26.70     11.30     4     39.08     26.70     11.30     5     38.89     26.57     11.25     6     38.92     26.59     11.25     7     38.95     26.61     11.26     8     38.96     26.62     11.27     9     38.96     26.62     11.27    10     24.02     11.70     10.77    11     24.05     11.71     10.78    12     24.07     11.72     10.79    13     24.08     11.67     10.74    14     23.98     11.68     10.75    15     23.99     11.69     10.75    16     24.00     11.69     10.76    17     24.03     11.70     10.72    18     24.05     11.66     10.73    19     24.07     11.73     10.79
 1459053226.05     0     38.54     26.34     11.51     1     38.68     26.31     11.49     2     38.68     26.31     11.49     3     38.64     26.28     11.48     4     38.63     26.27     11.47     5     38.62     26.27     11.47     6     38.57     26.23     11.46     7     38.55     26.22     11.45     8     38.54     26.21     11.45     9     38.53     26.21     11.50    10     23.98     11.70     10.85    11     24.08     11.75     10.89    12     24.04     11.73     10.88    13     24.11     11.77     10.91    14     24.07     11.75     10.89    15     24.02     11.72     10.87    16     24.12     11.77     10.91    17     24.08     11.75     10.89    18     24.16     11.79     10.93    19     24.01     11.72     10.86
 1459053226.25     0     38.18     25.69     11.36     1     37.99     25.69     11.35     2     37.98     25.69     11.35     3     38.00     25.71     11.36     4     38.00     25.70     11.36     5     38.08     25.76     11.33     6     38.07     25.90     11.39     7     38.22     25.86     11.37     8     38.22     25.86     11.37     9     38.21     25.86     11.31    10     24.13     11.79     10.89    11     23.97     11.77     10.87    12     24.09     11.77     10.88    13     24.05     11.76     10.86    14     24.06     11.76     10.86    15     24.17     11.81     10.91    16     24.03     11.75     10.85    17     24.15     11.80     10.90    18     24.03     11.74     10.84    19     24.13     11.80     10.89
 1459053226.46     0     38.09     25.87     11.61     1     38.25     25.85     11.60     2     38.25     25.85     11.60     3     38.24     25.85     11.60     4     38.25     25.85     11.60     5     38.15     25.78     11.63     6     38.17     25.65     11.57     7     38.01     25.82     11.59     8     38.20     25.81     11.64     9     38.20     25.81     11.64    10     24.01     11.73     10.86    11     24.06     11.69     10.83    12     24.08     11.76     10.90    13     24.03     11.74     10.87    14     24.04     11.74     10.88    15     23.97     11.71     10.90    16     24.10     11.77     10.90    17     24.03     11.73     10.87    18     24.06     11.75     10.89    19     23.97     11.71     10.85
 1459053226.67     0     37.62     25.15     11.44     1     37.44     25.16     11.45     2     37.44     25.16     11.45     3     37.45     25.17     11.45     4     37.45     25.17     11.45     5     37.46     25.17     11.45     6     37.68     25.33     11.52     7     37.71     25.21     11.53     8     37.52     25.21     11.47     9     37.52     25.21     11.48    10     24.22     11.86     10.95    11     24.22     11.86     10.95    12     24.08     11.80     10.89    13     24.08     11.80     10.94    14     24.19     11.85     10.94    15     24.17     11.84     10.87    16     24.06     11.84     10.93    17     24.15     11.83     10.92    18     24.13     11.82     10.91    19     24.13     11.82     10.91
 1459053226.88     0     41.54     29.14     11.96     1     41.44     29.08     11.93     2     41.45     29.08     11.94     3     41.43     29.07     11.93     4     41.43     29.07     11.93     5     41.64     29.22     11.99     6     41.40     29.05     11.92     7     41.40     29.05     11.91     8     41.40     29.05     11.91     9     41.40     29.05     11.92    10     24.07     11.78     10.67    11     24.06     11.77     10.71    12     24.17     11.83     10.71    13     24.15     11.82     10.65    14     24.02     11.82     10.70    15     24.15     11.82     10.70    16     24.13     11.75     10.64    17     24.13     11.81     10.69    18     24.10     11.80     10.68    19     24.11     11.86     10.74
 1459053227.08     0     41.81     29.48     11.50     1     41.91     29.55     11.53     2     41.91     29.55     11.53     3     41.91     29.55     11.53     4     41.91     29.55     11.53     5     41.69     29.39     11.47     6     41.72     29.41     11.48     7     41.71     29.41     11.48     8     41.70     29.40     11.47     9     41.70     29.40     11.53    10     24.12     11.83     10.77    11     24.24     11.89     10.77    12     24.13     11.84     10.77    13     24.09     11.88     10.81    14     24.24     11.83     10.77    15     24.13     11.83     10.77    16     24.13     11.89     10.82    17     24.11     11.83     10.76    18     24.13     11.83     10.82    19     24.22     11.82     10.76
 1459053227.29     0     42.01     29.71     11.37     1     42.04     29.73     11.38     2     42.04     29.73     11.38     3     42.05     29.74     11.38     4     42.05     29.74     11.38     5     42.05     29.74     11.38     6     42.07     29.75     11.39     7     42.09     29.77     11.39     8     42.10     29.77     11.39     9     42.10     29.78     11.34    10     24.21     11.90     10.86    11     24.11     11.85     10.82    12     24.13     11.86     10.83    13     24.20     11.83     10.81    14     24.08     11.89     10.86    15     24.22     11.90     10.87    16     24.24     11.85     10.83    17     24.17     11.87     10.85    18     24.21     11.89     10.81    19     24.12     11.85     10.83
