         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459053592.64     0     36.95     24.61     11.35     1     36.94     24.60     11.34     2     36.93     24.60     11.34     3     36.94     24.60     11.34     4     36.93     24.60     11.34     5     36.91     24.58     11.33     6     36.91     24.58     11.33     7     36.71     24.45     11.33     8     36.89     24.57     11.32     9     36.89     24.57     11.33    10     24.21     11.89     10.90    11     24.21     11.89     10.90    12     24.21     11.89     10.90    13     24.19     11.88     10.89    14     24.19     11.88     10.90    15     24.20     11.83     10.90    16     24.21     11.89     10.91    17     24.19     11.88     10.90    18     24.17     11.87     10.89    19     24.17     11.87     10.94
 1459053592.85     0     39.42     27.12     11.30     1     39.43     27.13     11.30     2     39.43     27.13     11.30     3     39.44     27.14     11.31     4     39.45     27.14     11.31     5     39.48     27.16     11.32     6     39.48     27.16     11.32     7     39.48     27.16     11.32     8     39.30     27.04     11.26     9     39.29     27.03     11.26    10     24.18     11.85     10.95    11     24.06     11.85     10.95    12     24.17     11.85     10.95    13     24.18     11.86     10.95    14     24.18     11.85     10.95    15     24.17     11.85     10.90    16     24.16     11.85     10.95    17     24.18     11.85     10.95    18     24.19     11.86     10.96    19     24.18     11.85     10.90
 1459053593.05     0     39.95     27.56     11.72     1     39.94     27.56     11.72     2     39.93     27.55     11.72     3     39.92     27.54     11.72     4     39.92     27.54     11.71     5     39.91     27.53     11.71     6     40.12     27.69     11.77     7     40.12     27.68     11.77     8     40.12     27.69     11.77     9     40.12     27.69     11.77    10     24.14     11.89     11.04    11     24.24     11.82     10.97    12     24.12     11.82     10.97    13     24.11     11.87     11.02    14     24.20     11.86     11.01    15     24.18     11.85     11.00    16     24.05     11.79     11.00    17     24.16     11.84     10.99    18     24.13     11.83     10.98    19     24.25     11.88     11.03
 1459053593.26     0     40.05     27.71     11.05     1     40.05     27.71     11.05     2     40.04     27.70     11.04     3     40.04     27.70     11.04     4     40.05     27.71     11.05     5     40.06     27.71     11.05     6     39.84     27.56     10.99     7     39.85     27.56     11.00     8     39.86     27.57     11.00     9     39.85     27.56     11.00    10     24.25     11.85     10.89    11     24.14     11.85     10.89    12     24.26     11.91     10.95    13     24.24     11.84     10.89    14     24.23     11.89     10.93    15     24.20     11.88     10.98    16     24.30     11.93     10.91    17     24.14     11.85     10.95    18     24.25     11.90     10.95    19     24.10     11.89     10.93
 1459053593.46     0     38.70     26.41     11.34     1     38.69     26.39     11.34     2     38.65     26.37     11.33     3     38.64     26.37     11.32     4     38.85     26.51     11.38     5     38.84     26.51     11.38     6     38.84     26.50     11.38     7     38.82     26.49     11.37     8     38.82     26.49     11.37     9     38.82     26.49     11.37    10     24.23     11.90     10.97    11     24.21     11.89     10.97    12     24.20     11.89     10.96    13     24.18     11.88     11.01    14     24.17     11.88     10.95    15     24.18     11.88     10.95    16     24.19     11.89     10.96    17     24.21     11.89     10.91    18     24.22     11.90     10.97    19     24.23     11.85     10.92
 1459053593.67     0     38.72     26.42     11.43     1     38.72     26.42     11.43     2     38.76     26.45     11.50     3     38.92     26.56     11.48     4     38.71     26.42     11.43     5     38.72     26.42     11.43     6     38.72     26.42     11.43     7     38.72     26.42     11.43     8     38.72     26.42     11.43     9     38.71     26.42     11.43    10     24.18     11.88     10.85    11     24.18     11.88     10.85    12     24.20     11.89     10.86    13     24.17     11.93     10.85    14     24.19     11.88     10.86    15     24.20     11.95     10.86    16     24.17     11.88     10.85    17     24.29     11.93     10.90    18     24.18     11.88     10.85    19     24.17     11.87     10.85
 1459053593.88     0     38.70     26.54     11.21     1     38.90     26.55     11.26     2     38.92     26.56     11.22     3     38.77     26.45     11.23     4     38.77     26.45     11.24     5     38.77     26.45     11.24     6     38.78     26.45     11.24     7     38.79     26.46     11.24     8     38.80     26.47     11.24     9     38.81     26.48     11.25    10     24.11     11.83     10.94    11     24.26     11.90     10.96    12     24.16     11.86     10.91    13     24.24     11.83     10.89    14     24.15     11.85     10.91    15     24.19     11.81     10.87    16     24.13     11.84     10.95    17     24.16     11.85     10.91    18     24.18     11.86     10.92    19     24.23     11.89     10.94
 1459053594.08     0     38.80     26.32     11.48     1     38.59     26.30     11.42     2     38.59     26.30     11.42     3     38.59     26.31     11.42     4     38.59     26.31     11.42     5     38.59     26.31     11.42     6     38.59     26.31     11.42     7     38.59     26.31     11.42     8     38.58     26.30     11.42     9     38.57     26.29     11.41    10     24.17     11.82     10.98    11     24.03     11.75     11.02    12     24.12     11.80     11.01    13     24.10     11.79     11.00    14     24.10     11.79     11.00    15     24.10     11.85     11.05    16     24.18     11.83     10.98    17     24.03     11.76     11.02    18     24.12     11.80     11.01    19     24.10     11.79     11.00
 1459053594.29     0     38.73     26.45     11.39     1     38.95     26.61     11.43     2     38.93     26.59     11.43     3     38.90     26.58     11.42     4     38.90     26.58     11.42     5     38.89     26.57     11.42     6     38.89     26.57     11.42     7     38.88     26.56     11.42     8     38.89     26.57     11.42     9     38.89     26.57     11.42    10     24.21     11.90     10.90    11     24.31     11.95     10.89    12     24.19     11.89     10.89    13     24.22     11.90     10.91    14     24.19     11.95     10.95    15     24.28     11.87     10.88    16     24.19     11.89     10.89    17     24.21     11.90     10.85    18     24.12     11.91     10.91    19     24.25     11.92     10.92
 1459053594.49     0     38.79     26.44     11.33     1     38.57     26.28     11.29     2     38.58     26.29     11.29     3     38.59     26.30     11.29     4     38.59     26.30     11.29     5     38.60     26.30     11.29     6     38.60     26.30     11.29     7     38.61     26.31     11.30     8     38.60     26.31     11.30     9     38.82     26.46     11.35    10     24.14     11.83     10.92    11     24.07     11.80     10.88    12     24.20     11.86     10.94    13     24.16     11.84     10.92    14     24.17     11.85     10.93    15     24.17     11.85     10.93    16     24.16     11.84     10.92    17     24.16     11.84     10.92    18     24.28     11.84     10.93    19     24.13     11.83     10.91
 1459053594.70     0     39.04     26.73     11.14     1     39.03     26.72     11.14     2     39.22     26.86     11.19     3     39.19     26.84     11.18     4     39.18     26.83     11.18     5     39.16     26.82     11.17     6     39.15     26.81     11.17     7     39.14     26.80     11.17     8     39.12     26.79     11.16     9     38.90     26.63     11.10    10     24.24     11.98     10.98    11     24.32     11.96     10.96    12     24.17     11.88     10.95    13     24.27     11.94     10.94    14     24.23     11.92     10.93    15     24.24     11.92     10.93    16     24.22     11.97     10.97    17     24.32     11.96     10.97    18     24.17     11.89     10.90    19     24.19     11.95     10.96
 1459053594.91     0     39.40     27.06     11.22     1     39.42     27.08     11.23     2     39.23     26.94     11.17     3     39.22     26.93     11.17     4     39.23     26.94     11.18     5     39.24     26.95     11.18     6     39.25     26.95     11.18     7     39.25     26.95     11.18     8     39.26     26.96     11.18     9     39.48     27.11     11.24    10     24.23     11.86     10.98    11     24.23     11.92     10.98    12     24.21     11.97     10.97    13     24.24     11.92     10.99    14     24.25     11.87     10.99    15     24.25     11.93     10.99    16     24.28     11.89     10.95    17     24.19     11.90     10.97    18     24.21     11.97     11.03    19     24.32     11.90     10.97
 1459053595.11     0     38.63     26.49     11.39     1     38.79     26.47     11.38     2     38.80     26.48     11.38     3     38.84     26.50     11.39     4     38.83     26.50     11.39     5     38.84     26.51     11.39     6     38.84     26.51     11.40     7     38.85     26.51     11.40     8     38.86     26.52     11.40     9     38.66     26.37     11.35    10     24.25     11.90     10.95    11     24.18     11.87     10.97    12     24.23     11.84     10.94    13     24.14     11.85     10.95    14     24.19     11.87     10.92    15     24.09     11.88     10.99    16     24.21     11.88     10.99    17     24.21     11.88     10.99    18     24.21     11.83     10.93    19     24.13     11.84     10.95
 1459053595.32     0     39.08     26.58     11.34     1     38.87     26.57     11.33     2     38.88     26.58     11.34     3     38.85     26.56     11.33     4     38.85     26.55     11.33     5     38.85     26.56     11.33     6     38.85     26.56     11.33     7     38.83     26.54     11.32     8     39.06     26.71     11.38     9     39.04     26.69     11.37    10     24.14     11.85     10.96    11     24.23     11.89     10.95    12     24.19     11.87     10.93    13     24.28     11.91     10.97    14     24.24     11.90     11.01    15     24.29     11.86     10.92    16     24.12     11.90     10.95    17     24.20     11.88     10.93    18     24.29     11.92     10.97    19     24.25     11.90     10.96
 1459053595.52     0     41.69     29.34     11.69     1     41.74     29.37     11.70     2     41.72     29.36     11.70     3     41.73     29.36     11.70     4     41.73     29.37     11.70     5     41.71     29.35     11.69     6     41.71     29.35     11.69     7     41.73     29.36     11.70     8     41.73     29.36     11.70     9     41.73     29.36     11.70    10     24.22     11.90     10.98    11     24.20     11.90     10.97    12     24.19     11.95     11.01    13     24.16     11.88     10.95    14     24.27     11.93     10.94    15     24.15     11.87     11.00    16     24.27     11.87     10.94    17     24.18     11.88     11.01    18     24.19     11.89     10.96    19     24.19     11.89     10.96
 1459053595.73     0     42.23     29.91     11.22     1     42.21     29.90     11.22     2     42.22     29.91     11.22     3     42.23     29.91     11.22     4     42.23     29.91     11.22     5     42.24     29.92     11.23     6     42.25     29.92     11.23     7     42.24     29.92     11.23     8     42.23     29.91     11.22     9     42.23     29.91     11.22    10     24.27     11.94     10.92    11     24.28     11.95     10.99    12     24.32     11.91     10.95    13     24.23     11.92     10.96    14     24.15     11.94     10.98    15     24.32     11.97     10.95    16     24.20     11.91     11.00    17     24.20     11.97     10.95    18     24.23     11.92     10.96    19     24.23     11.92     10.96
 1459053595.94     0     41.94     29.67     11.25     1     42.18     29.84     11.32     2     42.17     29.83     11.32     3     42.18     29.84     11.32     4     42.19     29.84     11.32     5     42.19     29.84     11.32     6     42.19     29.84     11.32     7     42.19     29.85     11.33     8     41.99     29.70     11.27     9     42.01     29.71     11.28    10     24.17     11.92     11.02    11     24.18     11.86     10.97    12     24.18     11.87     10.97    13     24.21     11.88     10.98    14     24.31     11.87     10.98    15     24.20     11.87     10.98    16     24.24     11.89     10.94    17     24.26     11.85     10.96    18     24.15     11.85     10.96    19     24.31     11.93     11.03
