         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459049754.19     0     33.07     20.88     10.52     1     33.07     20.88     10.53     2     33.07     20.88     10.53     3     33.07     20.88     10.53     4     33.07     20.88     10.53     5     33.07     20.88     10.53     6     33.07     20.88     10.53     7     33.07     20.88     10.53     8     33.07     20.88     10.53     9     33.07     20.88     10.53    10     23.64     11.38     10.82    11     23.64     11.38     10.82    12     23.76     11.44     10.87    13     23.76     11.44     10.87    14     23.77     11.44     10.88    15     23.77     11.44     10.88    16     23.77     11.44     10.88    17     23.77     11.44     10.88    18     23.77     11.44     10.88    19     23.76     11.38     10.82
 1459049754.39     0     33.06     20.81     10.70     1     33.06     20.82     10.70     2     33.06     20.82     10.70     3     33.07     20.82     10.70     4     33.07     20.82     10.71     5     33.07     20.82     10.71     6     33.07     20.82     10.71     7     33.07     20.82     10.71     8     33.07     20.82     10.71     9     33.07     20.82     10.71    10     23.77     11.44     10.95    11     23.76     11.44     10.94    12     23.65     11.38     10.89    13     23.65     11.38     10.89    14     23.76     11.44     10.94    15     23.76     11.44     10.94    16     23.76     11.44     10.94    17     23.76     11.44     10.94    18     23.76     11.44     10.94    19     23.76     11.43     10.94
 1459049754.59     0     34.71     22.45     10.73     1     34.71     22.45     10.73     2     34.71     22.45     10.73     3     34.71     22.45     10.73     4     34.71     22.45     10.73     5     34.71     22.45     10.73     6     34.71     22.45     10.73     7     34.71     22.45     10.73     8     34.71     22.45     10.73     9     34.71     22.45     10.73    10     23.78     11.46     10.88    11     23.78     11.46     10.88    12     23.78     11.45     10.88    13     23.78     11.45     10.88    14     23.66     11.40     10.82    15     23.65     11.39     10.87    16     23.76     11.45     10.87    17     23.76     11.45     10.87    18     23.75     11.44     10.87    19     23.76     11.45     10.87
 1459049754.79     0     43.36     31.11     10.69     1     43.36     31.10     10.69     2     43.36     31.10     10.69     3     43.36     31.10     10.69     4     43.35     31.10     10.69     5     43.35     31.10     10.69     6     43.35     31.09     10.69     7     43.35     31.09     10.69     8     43.35     31.09     10.69     9     43.35     31.09     10.69    10     23.74     11.43     10.91    11     23.74     11.43     10.91    12     23.74     11.43     10.91    13     23.74     11.43     10.91    14     23.74     11.43     10.91    15     23.75     11.44     10.86    16     23.76     11.44     10.92    17     23.76     11.44     10.92    18     23.77     11.44     10.92    19     23.76     11.44     10.92
 1459049754.99     0     29.68     17.40     10.88     1     29.68     17.40     10.88     2     29.68     17.40     10.93     3     29.68     17.40     10.93     4     29.68     17.40     10.94     5     29.68     17.40     10.94     6     29.69     17.40     10.94     7     29.69     17.40     10.94     8     29.69     17.40     10.94     9     29.69     17.40     10.94    10     23.85     11.53     10.84    11     23.86     11.53     10.85    12     23.86     11.53     10.85    13     23.86     11.53     10.85    14     23.86     11.53     10.85    15     23.85     11.53     10.84    16     23.73     11.47     10.79    17     23.85     11.53     10.84    18     23.85     11.53     10.84    19     23.84     11.53     10.84
 1459049755.20     0     28.21     15.97     11.11     1     28.21     15.97     11.11     2     28.21     15.97     11.05     3     28.20     15.97     11.05     4     28.20     15.97     11.05     5     28.19     15.96     11.05     6     28.19     15.96     11.05     7     28.19     15.96     11.05     8     28.19     15.96     11.05     9     28.19     15.96     11.05    10     23.81     11.50     10.87    11     23.81     11.50     10.87    12     23.81     11.50     10.87    13     23.81     11.50     10.87    14     23.81     11.50     10.87    15     23.81     11.50     10.87    16     23.82     11.51     10.87    17     23.70     11.50     10.87    18     23.82     11.51     10.88    19     23.82     11.51     10.88
 1459049755.40     0     31.79     19.51     10.80     1     31.79     19.52     10.80     2     31.80     19.52     10.80     3     31.80     19.52     10.80     4     31.80     19.52     10.80     5     31.81     19.53     10.81     6     31.81     19.53     10.81     7     31.81     19.53     10.81     8     31.81     19.53     10.81     9     31.81     19.53     10.81    10     23.73     11.52     10.80    11     23.85     11.53     10.80    12     23.84     11.52     10.80    13     23.84     11.53     10.80    14     23.85     11.53     10.80    15     23.85     11.53     10.80    16     23.85     11.53     10.80    17     23.85     11.47     10.75    18     23.73     11.47     10.75    19     23.73     11.47     10.80
 1459049755.60     0     43.71     31.45     10.71     1     43.71     31.45     10.71     2     43.71     31.45     10.71     3     43.71     31.45     10.71     4     43.71     31.45     10.70     5     43.71     31.45     10.70     6     43.71     31.45     10.71     7     43.71     31.45     10.71     8     43.71     31.45     10.71     9     43.71     31.45     10.71    10     23.86     11.48     10.70    11     23.74     11.54     10.76    12     23.85     11.54     10.75    13     23.86     11.54     10.75    14     23.85     11.53     10.75    15     23.85     11.53     10.75    16     23.85     11.54     10.75    17     23.85     11.54     10.75    18     23.85     11.54     10.75    19     23.85     11.54     10.70
 1459049755.80     0     39.87     27.44     11.83     1     39.86     27.43     11.83     2     39.85     27.43     11.83     3     39.85     27.42     11.83     4     39.85     27.43     11.83     5     39.85     27.42     11.83     6     39.84     27.42     11.82     7     39.84     27.42     11.82     8     39.84     27.41     11.82     9     39.83     27.41     11.82    10     23.86     11.49     11.01    11     23.85     11.43     10.95    12     23.72     11.43     10.94    13     23.71     11.42     10.94    14     23.70     11.42     10.93    15     23.80     11.47     10.98    16     23.78     11.46     10.97    17     23.76     11.44     10.96    18     23.75     11.44     10.96    19     23.74     11.50     11.01
 1459049756.00     0     36.61     24.15     11.82     1     36.58     24.13     11.81     2     36.57     24.12     11.81     3     36.56     24.12     11.81     4     36.54     24.10     11.80     5     36.52     24.09     11.79     6     36.50     24.08     11.84     7     36.71     24.24     11.84     8     36.71     24.23     11.84     9     36.70     24.23     11.83    10     23.80     11.51     10.91    11     23.78     11.50     10.96    12     23.86     11.55     10.94    13     23.83     11.59     10.98    14     23.91     11.57     10.96    15     23.77     11.50     10.90    16     23.86     11.55     10.94    17     23.85     11.54     10.94    18     23.94     11.58     10.98    19     23.90     11.51     10.96
 1459049756.21     0     41.93     29.73     11.68     1     42.13     29.71     11.68     2     42.13     29.71     11.67     3     42.13     29.71     11.68     4     42.15     29.72     11.68     5     42.15     29.72     11.68     6     42.16     29.73     11.63     7     41.95     29.58     11.63     8     41.93     29.56     11.63     9     41.95     29.57     11.63    10     23.98     11.65     10.82    11     23.96     11.64     10.81    12     23.98     11.65     10.82    13     23.99     11.60     10.77    14     23.89     11.66     10.83    15     23.98     11.65     10.82    16     23.99     11.66     10.82    17     23.97     11.65     10.81    18     23.97     11.65     10.81    19     23.97     11.65     10.76
 1459049756.42     0     42.24     29.70     11.38     1     42.02     29.71     11.38     2     42.02     29.70     11.38     3     42.01     29.83     11.44     4     42.18     29.82     11.43     5     42.19     29.82     11.43     6     42.18     29.82     11.43     7     42.12     29.77     11.41     8     42.09     29.75     11.40     9     42.29     29.89     11.46    10     24.03     11.73     10.90    11     24.06     11.74     10.91    12     24.05     11.74     10.90    13     24.04     11.74     10.95    14     24.13     11.72     10.89    15     24.04     11.74     10.90    16     23.93     11.68     10.85    17     24.09     11.76     10.93    18     23.99     11.71     10.88    19     23.99     11.71     10.88
 1459049756.62     0     42.23     29.84     11.91     1     42.24     29.84     11.92     2     42.24     29.84     11.91     3     42.24     29.71     11.86     4     42.23     29.84     11.91     5     42.20     29.82     11.90     6     42.21     29.82     11.90     7     42.25     29.86     11.91     8     42.27     29.87     11.92     9     42.07     29.73     11.86    10     24.04     11.72     10.89    11     24.05     11.73     10.84    12     23.96     11.68     10.85    13     23.98     11.69     10.86    14     24.00     11.70     10.87    15     24.01     11.71     10.88    16     24.01     11.76     10.93    17     23.99     11.70     10.87    18     23.96     11.74     10.91    19     24.09     11.75     10.91
 1459049756.83     0     42.40     30.18     11.57     1     42.58     30.15     11.56     2     42.58     30.15     11.56     3     42.57     30.15     11.56     4     42.40     30.02     11.52     5     42.41     30.03     11.52     6     42.41     30.03     11.52     7     42.41     30.03     11.52     8     42.41     30.19     11.52     9     42.61     30.18     11.57    10     24.04     11.76     10.80    11     24.14     11.81     10.85    12     24.11     11.79     10.83    13     24.09     11.78     10.83    14     24.09     11.79     10.82    15     24.07     11.78     10.87    16     24.18     11.77     10.81    17     24.05     11.76     10.85    18     24.17     11.77     10.80    19     24.06     11.77     10.81
 1459049757.04     0     43.06     30.44     12.02     1     42.87     30.45     12.02     2     42.87     30.45     12.02     3     42.86     30.45     12.02     4     42.88     30.46     12.02     5     42.88     30.46     12.03     6     42.87     30.45     12.02     7     42.88     30.46     12.02     8     42.89     30.31     12.03     9     42.69     30.32     11.98    10     24.12     11.80     10.79    11     23.99     11.74     10.78    12     24.10     11.80     10.78    13     24.10     11.85     10.78    14     24.06     11.78     10.76    15     24.20     11.84     10.77    16     24.17     11.83     10.81    17     24.11     11.80     10.73    18     24.01     11.80     10.79    19     24.09     11.79     10.77
 1459049757.25     0     45.98     33.69     11.40     1     45.99     33.87     11.45     2     46.19     33.85     11.45     3     46.20     33.85     11.45     4     46.21     33.86     11.45     5     46.20     33.85     11.45     6     46.22     33.86     11.45     7     46.22     33.87     11.45     8     46.23     33.87     11.46     9     46.20     33.85     11.45    10     24.19     11.90     10.77    11     24.27     11.94     10.75    12     24.17     11.89     10.76    13     24.27     11.88     10.75    14     24.17     11.89     10.76    15     24.17     11.89     10.76    16     24.09     11.85     10.72    17     24.15     11.93     10.80    18     24.25     11.87     10.74    19     24.16     11.94     10.81
 1459049757.46     0     46.72     34.31     11.72     1     46.68     34.11     11.66     2     46.71     34.30     11.72     3     46.71     34.31     11.72     4     46.70     34.30     11.72     5     46.70     34.29     11.71     6     46.68     34.28     11.71     7     46.70     34.30     11.72     8     46.69     34.29     11.71     9     46.66     34.27     11.71    10     24.04     11.74     10.77    11     23.97     11.76     10.79    12     24.04     11.74     10.83    13     23.95     11.69     10.79    14     24.08     11.76     10.79    15     23.98     11.71     10.80    16     24.06     11.75     10.78    17     24.06     11.69     10.73    18     24.07     11.75     10.79    19     24.06     11.69     10.78
