         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459054830.99     0     39.60     27.24     11.42     1     39.60     27.24     11.42     2     39.60     27.23     11.42     3     39.40     27.10     11.42     4     39.40     27.10     11.42     5     39.61     27.24     11.47     6     39.59     27.23     11.47     7     39.62     27.25     11.48     8     39.62     27.25     11.48     9     39.63     27.26     11.48    10     24.02     11.75     10.87    11     24.13     11.80     10.87    12     24.01     11.74     10.86    13     24.02     11.80     10.87    14     24.03     11.75     10.88    15     24.05     11.76     10.94    16     24.04     11.76     10.88    17     24.05     11.76     10.88    18     24.18     11.77     10.89    19     24.06     11.77     10.89
 1459054831.19     0     39.68     27.28     11.61     1     39.68     27.28     11.61     2     39.68     27.28     11.61     3     39.68     27.28     11.61     4     39.64     27.25     11.60     5     39.45     27.11     11.54     6     39.46     27.13     11.55     7     39.46     27.12     11.55     8     39.45     27.12     11.55     9     39.46     27.12     11.55    10     24.10     11.77     10.99    11     23.98     11.77     10.99    12     24.13     11.78     11.00    13     24.11     11.72     11.00    14     24.11     11.77     11.00    15     24.11     11.77     10.94    16     24.02     11.73     11.01    17     24.10     11.77     10.99    18     23.98     11.71     10.99    19     24.09     11.76     10.99
 1459054831.40     0     39.29     26.92     11.51     1     39.28     26.91     11.51     2     39.28     26.91     11.51     3     39.27     26.90     11.51     4     39.31     26.93     11.52     5     39.44     27.02     11.55     6     39.43     27.01     11.55     7     39.42     27.01     11.55     8     39.42     27.01     11.54     9     39.42     27.01     11.54    10     24.08     11.75     10.89    11     24.08     11.69     10.84    12     23.97     11.69     10.89    13     24.08     11.75     10.84    14     23.96     11.69     10.84    15     23.97     11.75     10.89    16     24.08     11.75     10.84    17     23.99     11.70     10.85    18     24.02     11.72     10.86    19     24.04     11.73     10.87
 1459054831.61     0     39.26     26.95     11.23     1     39.27     26.96     11.23     2     39.27     26.95     11.23     3     39.27     26.96     11.23     4     39.47     27.10     11.29     5     39.35     27.00     11.26     6     39.33     27.00     11.25     7     39.32     26.99     11.25     8     39.33     26.99     11.25     9     39.33     26.99     11.25    10     24.07     11.78     10.89    11     24.07     11.77     10.88    12     24.08     11.84     10.89    13     24.09     11.78     10.89    14     24.06     11.83     10.93    15     24.16     11.76     10.87    16     24.03     11.76     10.92    17     24.14     11.81     10.92    18     24.13     11.80     10.86    19     23.99     11.74     10.90
 1459054831.81     0     41.30     28.95     11.41     1     41.22     28.89     11.39     2     41.45     29.06     11.44     3     41.43     29.05     11.44     4     41.22     28.91     11.38     5     41.23     28.91     11.38     6     41.26     28.93     11.39     7     41.29     28.95     11.40     8     41.29     28.95     11.40     9     41.29     28.95     11.40    10     24.07     11.77     10.93    11     24.09     11.78     10.94    12     24.09     11.73     10.94    13     24.08     11.78     10.93    14     24.10     11.73     10.89    15     24.10     11.79     10.94    16     24.13     11.80     10.90    17     24.01     11.75     10.90    18     24.11     11.79     10.95    19     24.12     11.80     10.90
 1459054832.02     0     44.88     32.52     11.55     1     44.98     32.59     11.58     2     44.75     32.42     11.52     3     44.78     32.44     11.53     4     44.79     32.45     11.53     5     44.78     32.44     11.53     6     44.78     32.44     11.53     7     44.77     32.44     11.53     8     44.77     32.44     11.53     9     44.77     32.44     11.53    10     24.09     11.80     10.70    11     24.09     11.80     10.69    12     24.08     11.85     10.69    13     24.08     11.79     10.69    14     24.19     11.85     10.74    15     24.04     11.77     10.67    16     24.14     11.82     10.72    17     24.11     11.81     10.70    18     24.13     11.82     10.71    19     24.13     11.81     10.71
 1459054832.23     0     41.81     29.52     11.35     1     42.01     29.66     11.40     2     42.00     29.66     11.40     3     41.98     29.65     11.40     4     41.98     29.64     11.40     5     41.94     29.61     11.38     6     41.93     29.61     11.38     7     41.93     29.61     11.44     8     41.90     29.58     11.43     9     41.90     29.59     11.43    10     24.06     11.77     10.83    11     24.18     11.83     10.89    12     24.15     11.76     10.82    13     24.17     11.83     10.88    14     24.04     11.76     10.83    15     24.06     11.77     10.89    16     24.06     11.77     10.83    17     24.09     11.79     10.90    18     24.08     11.78     10.84    19     24.07     11.78     10.84
 1459054832.43     0     42.31     29.92     11.49     1     42.10     29.77     11.44     2     42.09     29.77     11.44     3     42.10     29.78     11.44     4     42.10     29.77     11.44     5     42.14     29.80     11.45     6     42.15     29.96     11.50     7     42.32     29.93     11.44     8     42.34     29.95     11.44     9     42.34     29.95     11.44    10     24.07     11.78     10.88    11     24.05     11.77     10.82    12     24.07     11.78     10.82    13     24.05     11.77     10.82    14     24.05     11.77     10.87    15     24.15     11.82     10.81    16     24.03     11.76     10.86    17     24.14     11.82     10.80    18     24.01     11.81     10.85    19     24.09     11.80     10.83
 1459054832.64     0     41.61     29.28     11.47     1     41.60     29.27     11.46     2     41.61     29.28     11.47     3     41.60     29.28     11.47     4     41.81     29.43     11.52     5     41.79     29.41     11.52     6     41.80     29.26     11.46     7     41.61     29.28     11.47     8     41.61     29.28     11.47     9     41.61     29.28     11.47    10     24.01     11.78     10.84    11     24.02     11.73     10.84    12     24.03     11.79     10.90    13     24.02     11.73     10.89    14     24.10     11.77     10.82    15     24.00     11.72     10.84    16     24.14     11.79     10.85    17     24.00     11.72     10.83    18     24.13     11.73     10.84    19     24.06     11.75     10.86
 1459054832.85     0     41.78     29.41     11.38     1     41.77     29.41     11.38     2     41.75     29.40     11.38     3     41.75     29.39     11.37     4     41.54     29.24     11.32     5     41.74     29.39     11.37     6     41.74     29.39     11.37     7     41.69     29.36     11.36     8     41.69     29.36     11.36     9     41.68     29.35     11.35    10     24.18     11.77     10.73    11     24.04     11.82     10.78    12     24.15     11.76     10.72    13     24.05     11.77     10.73    14     24.11     11.80     10.76    15     24.11     11.80     10.76    16     23.99     11.80     10.75    17     24.11     11.80     10.76    18     24.11     11.80     10.75    19     24.08     11.78     10.74
 1459054833.06     0     42.02     29.69     11.39     1     42.03     29.70     11.39     2     42.03     29.70     11.39     3     42.04     29.70     11.39     4     42.04     29.70     11.45     5     42.02     29.69     11.39     6     42.01     29.68     11.39     7     42.07     29.72     11.40     8     42.06     29.72     11.40     9     42.07     29.73     11.40    10     24.10     11.79     10.86    11     24.11     11.73     10.82    12     24.11     11.79     10.87    13     24.10     11.79     10.81    14     24.09     11.78     10.86    15     24.09     11.78     10.86    16     24.09     11.72     10.80    17     23.99     11.79     10.87    18     23.99     11.73     10.81    19     24.12     11.79     10.87
 1459054833.27     0     41.85     29.50     11.51     1     41.82     29.48     11.50     2     41.82     29.48     11.50     3     41.81     29.47     11.50     4     42.02     29.62     11.50     5     41.82     29.48     11.50     6     41.83     29.48     11.50     7     41.80     29.47     11.50     8     41.81     29.47     11.50     9     41.81     29.47     11.50    10     24.02     11.73     10.94    11     24.02     11.73     10.95    12     24.02     11.73     10.95    13     24.04     11.73     10.95    14     23.93     11.68     10.91    15     24.06     11.74     10.96    16     24.07     11.75     10.97    17     24.08     11.70     10.97    18     24.09     11.76     10.98    19     24.00     11.71     10.94
 1459054833.47     0     41.49     29.14     11.35     1     41.51     29.16     11.35     2     41.50     29.16     11.35     3     41.51     29.16     11.35     4     41.30     29.01     11.30     5     41.32     29.19     11.36     6     41.54     29.18     11.36     7     41.55     29.19     11.36     8     41.54     29.18     11.36     9     41.53     29.18     11.36    10     24.06     11.87     10.91    11     24.16     11.86     10.96    12     24.15     11.85     10.90    13     24.13     11.85     10.89    14     24.24     11.90     10.94    15     24.06     11.87     10.91    16     24.15     11.86     10.90    17     24.13     11.85     10.89    18     24.14     11.85     10.89    19     24.13     11.85     10.94
 1459054833.68     0     44.25     31.93     11.38     1     44.24     31.92     11.38     2     44.25     32.10     11.39     3     44.48     32.10     11.44     4     44.48     32.10     11.44     5     44.50     31.95     11.39     6     44.28     31.96     11.39     7     44.33     31.99     11.40     8     44.35     32.00     11.41     9     44.29     31.96     11.39    10     24.16     11.76     10.82    11     24.05     11.76     10.82    12     24.05     11.77     10.82    13     24.03     11.76     10.87    14     24.03     11.76     10.81    15     24.06     11.77     10.83    16     24.05     11.82     10.88    17     24.14     11.81     10.81    18     24.10     11.79     10.84    19     24.07     11.77     10.78
 1459054833.89     0     42.75     30.58     11.44     1     42.94     30.57     11.43     2     42.93     30.39     11.43     3     42.71     30.40     11.38     4     42.70     30.39     11.37     5     42.66     30.51     11.42     6     42.85     30.50     11.41     7     42.85     30.50     11.42     8     42.86     30.50     11.42     9     42.84     30.49     11.41    10     23.96     11.76     10.91    11     24.10     11.78     10.87    12     23.99     11.78     10.92    13     24.14     11.80     10.89    14     24.03     11.74     10.89    15     24.16     11.75     10.89    16     24.03     11.74     10.89    17     24.04     11.75     10.89    18     24.07     11.76     10.90    19     24.08     11.77     10.91
 1459054834.10     0     43.79     31.48     11.35     1     43.80     31.47     11.34     2     43.72     31.41     11.32     3     43.94     31.57     11.37     4     43.95     31.58     11.38     5     43.99     31.45     11.33     6     43.79     31.46     11.34     7     43.77     31.45     11.33     8     43.75     31.44     11.33     9     43.81     31.48     11.34    10     24.27     11.87     10.78    11     24.16     11.87     10.77    12     24.17     11.82     10.73    13     24.16     11.87     10.78    14     24.14     11.86     10.82    15     24.14     11.86     10.76    16     24.26     11.86     10.77    17     24.16     11.87     10.77    18     24.05     11.87     10.78    19     24.14     11.86     10.77
 1459054834.31     0     46.36     33.86     11.47     1     46.18     33.89     11.48     2     46.50     34.13     11.56     3     46.26     33.95     11.50     4     46.27     33.96     11.51     5     46.28     33.97     11.51     6     46.29     33.97     11.51     7     46.29     33.97     11.51     8     46.30     33.98     11.51     9     46.30     33.98     11.51    10     24.18     11.91     10.80    11     24.19     11.91     10.85    12     24.28     11.96     10.84    13     24.17     11.90     10.85    14     24.28     11.95     10.79    15     24.17     11.96     10.84    16     24.17     11.90     10.79    17     24.16     11.95     10.84    18     24.27     11.89     10.78    19     24.19     11.97     10.85
