         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459052258.23     0     35.51     23.20     11.30     1     35.54     23.21     11.31     2     35.52     23.20     11.31     3     35.52     23.20     11.31     4     35.52     23.20     11.31     5     35.52     23.20     11.31     6     35.52     23.20     11.31     7     35.53     23.20     11.31     8     35.52     23.33     11.31     9     35.71     23.33     11.36    10     23.95     11.68     10.85    11     24.06     11.73     10.84    12     24.06     11.73     10.84    13     23.95     11.68     10.79    14     23.95     11.68     10.79    15     23.96     11.69     10.80    16     23.97     11.69     10.80    17     24.09     11.69     10.80    18     23.98     11.70     10.81    19     23.96     11.69     10.80
 1459052258.43     0     36.47     24.14     11.43     1     36.48     24.14     11.43     2     36.51     24.16     11.44     3     36.51     24.17     11.44     4     36.52     24.17     11.44     5     36.53     24.18     11.44     6     36.53     24.17     11.44     7     36.53     24.17     11.44     8     36.53     24.05     11.44     9     36.53     24.18     11.44    10     24.02     11.73     10.75    11     24.02     11.73     10.81    12     24.02     11.73     10.80    13     24.00     11.72     10.80    14     24.00     11.72     10.80    15     23.99     11.72     10.85    16     24.10     11.77     10.84    17     23.98     11.71     10.79    18     23.96     11.70     10.78    19     23.97     11.70     10.78
 1459052258.63     0     38.22     25.80     11.93     1     38.13     25.74     11.90     2     38.10     25.72     11.90     3     38.08     25.85     11.89     4     38.27     25.84     11.94     5     38.22     25.81     11.93     6     38.21     25.80     11.92     7     38.20     25.80     11.92     8     38.21     25.80     11.92     9     38.02     25.67     11.87    10     24.02     11.72     10.82    11     23.89     11.65     10.81    12     23.98     11.70     10.80    13     23.98     11.70     10.80    14     24.08     11.74     10.85    15     24.05     11.73     10.78    16     23.91     11.66     10.83    17     24.01     11.71     10.82    18     24.00     11.71     10.81    19     24.00     11.76     10.87
 1459052258.84     0     37.33     24.99     11.37     1     37.40     25.03     11.40     2     37.43     25.05     11.40     3     37.44     24.92     11.41     4     37.25     24.93     11.36     5     37.28     24.95     11.36     6     37.29     24.95     11.37     7     37.26     24.93     11.36     8     37.26     24.94     11.36     9     37.46     25.07     11.41    10     23.97     11.71     10.79    11     24.10     11.77     10.74    12     23.98     11.72     10.74    13     24.07     11.76     10.78    14     23.96     11.71     10.73    15     23.96     11.77     10.78    16     24.06     11.76     10.72    17     24.04     11.75     10.76    18     24.03     11.74     10.76    19     24.02     11.68     10.75
 1459052259.05     0     37.53     25.17     11.66     1     37.51     25.15     11.66     2     37.51     25.15     11.65     3     37.51     25.15     11.66     4     37.70     25.28     11.71     5     37.66     25.26     11.70     6     37.67     25.26     11.70     7     37.69     25.28     11.71     8     37.69     25.28     11.71     9     37.50     25.14     11.65    10     24.02     11.71     10.80    11     23.91     11.65     10.80    12     24.04     11.71     10.86    13     23.94     11.66     10.82    14     23.95     11.67     10.82    15     24.08     11.67     10.83    16     24.00     11.69     10.85    17     23.91     11.65     10.80    18     23.92     11.65     10.86    19     24.03     11.70     10.80
 1459052259.25     0     39.21     26.85     11.31     1     39.19     26.85     11.31     2     39.18     26.84     11.30     3     39.18     26.83     11.36     4     38.98     26.70     11.30     5     39.04     26.74     11.32     6     39.04     26.88     11.32     7     39.24     26.88     11.32     8     39.23     26.87     11.32     9     39.23     26.87     11.32    10     23.99     11.68     10.75    11     24.00     11.68     10.75    12     23.88     11.63     10.70    13     24.01     11.69     10.75    14     24.01     11.69     10.75    15     23.89     11.63     10.70    16     24.00     11.68     10.75    17     23.98     11.67     10.74    18     23.98     11.68     10.74    19     23.98     11.67     10.74
 1459052259.46     0     40.09     27.76     11.27     1     40.15     27.81     11.29     2     40.18     27.83     11.30     3     40.19     27.83     11.25     4     40.19     27.83     11.24     5     40.19     27.83     11.25     6     40.19     27.69     11.25     7     40.00     27.70     11.25     8     40.01     27.70     11.25     9     40.21     27.85     11.30    10     23.99     11.73     10.85    11     24.11     11.79     10.85    12     24.09     11.78     10.85    13     23.97     11.78     10.84    14     24.08     11.78     10.84    15     24.09     11.78     10.84    16     23.96     11.71     10.84    17     24.10     11.78     10.85    18     24.10     11.78     10.80    19     23.99     11.79     10.86
 1459052259.66     0     39.67     27.31     11.35     1     39.63     27.28     11.34     2     39.62     27.28     11.34     3     39.62     27.28     11.34     4     39.62     27.28     11.34     5     39.62     27.28     11.34     6     39.62     27.28     11.34     7     39.61     27.27     11.33     8     39.61     27.27     11.33     9     39.61     27.27     11.34    10     24.09     11.80     10.82    11     24.08     11.79     10.82    12     24.08     11.79     10.82    13     24.19     11.79     10.81    14     24.06     11.78     10.81    15     24.06     11.78     10.86    16     24.15     11.82     10.79    17     24.00     11.81     10.83    18     24.08     11.79     10.82    19     24.08     11.73     10.81
 1459052259.87     0     38.40     25.99     11.71     1     38.41     26.00     11.72     2     38.40     26.00     11.72     3     38.39     25.99     11.71     4     38.40     25.99     11.71     5     38.38     25.98     11.71     6     38.37     25.98     11.71     7     38.38     25.98     11.71     8     38.38     25.98     11.71     9     38.17     25.83     11.65    10     24.08     11.78     10.75    11     23.97     11.73     10.76    12     24.11     11.79     10.82    13     24.01     11.74     10.77    14     24.02     11.75     10.78    15     24.14     11.81     10.78    16     24.05     11.76     10.79    17     24.07     11.71     10.75    18     24.10     11.79     10.82    19     24.11     11.79     10.77
 1459052260.08     0     37.75     25.37     11.60     1     37.74     25.36     11.59     2     37.72     25.35     11.59     3     37.73     25.35     11.59     4     37.72     25.35     11.59     5     37.71     25.34     11.58     6     37.71     25.34     11.58     7     37.71     25.34     11.58     8     37.71     25.48     11.58     9     37.93     25.49     11.64    10     24.05     11.72     10.85    11     24.02     11.70     10.83    12     23.90     11.64     10.78    13     24.02     11.70     10.83    14     23.99     11.69     10.82    15     23.97     11.68     10.81    16     23.99     11.69     10.82    17     24.00     11.69     10.82    18     23.87     11.69     10.82    19     24.00     11.69     10.82
 1459052260.29     0     37.33     24.99     11.27     1     37.34     25.00     11.27     2     37.34     25.00     11.27     3     37.34     25.00     11.27     4     37.34     25.00     11.27     5     37.33     24.99     11.27     6     37.32     24.99     11.27     7     37.32     24.99     11.27     8     37.53     24.99     11.32     9     37.32     24.98     11.26    10     23.95     11.66     10.85    11     23.94     11.66     10.85    12     24.03     11.70     10.89    13     23.89     11.64     10.83    14     24.03     11.70     10.89    15     23.92     11.65     10.84    16     23.90     11.64     10.88    17     23.99     11.69     10.87    18     24.00     11.63     10.82    19     23.98     11.68     10.86
 1459052260.49     0     37.36     25.05     11.51     1     37.55     25.18     11.57     2     37.53     25.16     11.56     3     37.52     25.16     11.56     4     37.52     25.16     11.56     5     37.55     25.18     11.56     6     37.55     25.18     11.57     7     37.55     25.18     11.56     8     37.33     25.03     11.51     9     37.34     25.17     11.57    10     24.06     11.77     10.80    11     24.09     11.78     10.81    12     23.99     11.74     10.77    13     24.00     11.80     10.83    14     24.00     11.74     10.77    15     24.01     11.75     10.78    16     24.15     11.81     10.79    17     24.05     11.76     10.79    18     24.04     11.76     10.79    19     23.94     11.77     10.80
 1459052260.70     0     37.44     25.09     11.33     1     37.39     25.05     11.31     2     37.40     25.06     11.31     3     37.40     25.06     11.31     4     37.40     25.06     11.31     5     37.38     25.05     11.31     6     37.38     25.05     11.31     7     37.38     25.05     11.31     8     37.37     25.04     11.30     9     37.57     25.04     11.30    10     24.05     11.76     10.78    11     24.04     11.76     10.78    12     24.04     11.81     10.83    13     24.15     11.75     10.78    14     24.03     11.75     10.82    15     24.12     11.79     10.81    16     23.99     11.73     10.76    17     24.00     11.79     10.81    18     24.10     11.78     10.80    19     24.06     11.77     10.79
 1459052260.91     0     38.03     25.80     11.79     1     38.04     25.68     11.74     2     38.05     25.69     11.74     3     38.05     25.69     11.74     4     38.06     25.69     11.74     5     38.06     25.69     11.74     6     38.06     25.69     11.74     7     38.06     25.69     11.74     8     38.07     25.84     11.80     9     38.04     25.68     11.74    10     24.09     11.81     10.77    11     24.08     11.80     10.77    12     24.18     11.79     10.76    13     24.02     11.77     10.74    14     24.17     11.84     10.75    15     24.04     11.78     10.80    16     24.14     11.83     10.79    17     24.13     11.77     10.74    18     24.03     11.83     10.80    19     24.16     11.78     10.75
 1459052261.11     0     38.33     25.84     11.30     1     38.26     25.93     11.33     2     38.27     25.94     11.33     3     38.26     25.93     11.33     4     38.26     25.93     11.33     5     38.28     25.94     11.34     6     38.28     25.94     11.34     7     38.29     25.95     11.34     8     38.27     25.80     11.28     9     38.30     25.96     11.34    10     23.96     11.78     10.80    11     24.07     11.78     10.80    12     23.97     11.79     10.80    13     24.09     11.79     10.80    14     23.97     11.73     10.80    15     24.11     11.80     10.76    16     24.02     11.75     10.77    17     24.04     11.77     10.83    18     24.16     11.77     10.78    19     24.05     11.77     10.79
 1459052261.32     0     42.36     30.04     11.69     1     42.29     29.99     11.67     2     42.31     30.01     11.67     3     42.32     30.02     11.68     4     42.54     30.18     11.74     5     42.55     30.18     11.74     6     42.55     30.18     11.74     7     42.55     30.18     11.74     8     42.57     30.19     11.74     9     42.36     30.05     11.69    10     24.16     11.77     10.71    11     24.09     11.79     10.73    12     24.11     11.74     10.74    13     24.04     11.83     10.76    14     24.16     11.83     10.71    15     24.03     11.77     10.70    16     24.05     11.83     10.77    17     24.16     11.83     10.71    18     24.03     11.76     10.76    19     24.14     11.82     10.76
 1459052261.53     0     42.58     30.26     11.65     1     42.60     30.44     11.66     2     42.83     30.44     11.71     3     42.81     30.42     11.71     4     42.58     30.26     11.65     5     42.58     30.26     11.65     6     42.59     30.27     11.65     7     42.58     30.26     11.65     8     42.57     30.26     11.64     9     42.59     30.27     11.65    10     24.03     11.73     10.86    11     24.01     11.77     10.91    12     24.10     11.76     10.85    13     24.09     11.70     10.84    14     24.07     11.75     10.89    15     24.08     11.75     10.89    16     24.08     11.69     10.84    17     24.08     11.75     10.89    18     24.08     11.75     10.84    19     23.99     11.71     10.85
