         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050444.32     0     46.76     34.45     11.40     1     46.80     34.47     11.41     2     46.80     34.48     11.41     3     46.80     34.48     11.41     4     46.80     34.48     11.41     5     46.81     34.48     11.41     6     46.68     34.38     11.39     7     46.68     34.38     11.38     8     46.67     34.37     11.38     9     46.67     34.37     11.38    10     23.86     11.60     10.88    11     23.96     11.64     10.93    12     23.93     11.63     10.92    13     23.91     11.62     10.91    14     24.00     11.66     10.89    15     23.87     11.60     10.84    16     23.87     11.60     10.90    17     23.98     11.65     10.89    18     23.99     11.66     10.85    19     23.88     11.60     10.85
 1459050444.53     0     46.14     34.02     11.50     1     46.37     34.01     11.55     2     46.36     34.01     11.55     3     46.36     34.01     11.55     4     46.35     34.00     11.55     5     46.35     34.00     11.55     6     46.35     34.00     11.55     7     46.35     34.00     11.55     8     46.34     33.99     11.55     9     46.33     33.99     11.55    10     23.92     11.60     10.83    11     23.77     11.59     10.82    12     23.89     11.59     10.82    13     23.89     11.59     10.82    14     23.79     11.54     10.88    15     23.93     11.61     10.89    16     23.94     11.61     10.83    17     23.83     11.56     10.84    18     23.83     11.56     10.84    19     23.96     11.62     10.89
 1459050444.73     0     46.50     33.97     11.35     1     46.27     33.97     11.29     2     46.28     33.98     11.29     3     46.28     33.98     11.29     4     46.29     33.98     11.29     5     46.30     33.99     11.30     6     46.30     33.99     11.30     7     46.29     33.98     11.30     8     46.31     34.00     11.30     9     46.32     34.00     11.30    10     23.82     11.55     10.84    11     23.97     11.56     10.85    12     23.87     11.57     10.86    13     23.88     11.58     10.87    14     23.89     11.58     10.82    15     23.86     11.57     10.86    16     23.86     11.57     10.86    17     23.86     11.56     10.91    18     23.94     11.61     10.90    19     23.81     11.54     10.83
 1459050444.94     0     46.44     34.13     11.22     1     46.44     34.14     11.22     2     46.43     34.13     11.22     3     46.66     34.30     11.28     4     46.64     34.29     11.27     5     46.64     34.28     11.27     6     46.64     34.28     11.27     7     46.65     34.29     11.27     8     46.64     34.28     11.27     9     46.64     34.28     11.27    10     23.95     11.62     10.87    11     23.81     11.56     10.81    12     23.80     11.61     10.86    13     23.91     11.60     10.85    14     23.89     11.60     10.85    15     23.79     11.60     10.85    16     23.88     11.59     10.84    17     23.87     11.59     10.84    18     23.88     11.59     10.84    19     23.88     11.59     10.84
 1459050445.14     0     46.42     34.27     11.26     1     46.65     34.27     11.32     2     46.65     34.27     11.32     3     46.43     34.11     11.27     4     46.45     34.12     11.27     5     46.45     34.13     11.27     6     46.45     34.13     11.27     7     46.45     34.13     11.27     8     46.45     34.13     11.27     9     46.46     34.13     11.27    10     23.92     11.63     10.74    11     23.93     11.64     10.75    12     24.03     11.63     10.74    13     23.90     11.62     10.73    14     23.90     11.62     10.78    15     24.02     11.62     10.73    16     23.91     11.63     10.74    17     23.92     11.68     10.74    18     23.93     11.63     10.75    19     23.94     11.64     10.75
 1459050445.35     0     46.52     33.98     11.32     1     46.27     33.96     11.26     2     46.27     33.96     11.26     3     46.27     33.96     11.26     4     46.26     33.96     11.26     5     46.26     33.95     11.26     6     46.26     33.95     11.25     7     46.26     33.95     11.25     8     46.26     33.95     11.25     9     46.26     33.95     11.26    10     23.89     11.62     10.78    11     24.00     11.67     10.83    12     23.89     11.61     10.78    13     23.88     11.66     10.82    14     24.00     11.67     10.78    15     23.88     11.61     10.77    16     23.89     11.61     10.83    17     23.90     11.62     10.78    18     23.90     11.62     10.78    19     23.89     11.62     10.78
 1459050445.55     0     47.05     34.72     11.42     1     47.06     34.73     11.43     2     47.06     34.73     11.43     3     47.07     34.74     11.43     4     47.07     34.74     11.43     5     47.07     34.74     11.43     6     47.07     34.74     11.43     7     47.07     34.74     11.43     8     47.05     34.72     11.42     9     47.03     34.71     11.42    10     23.94     11.65     10.84    11     23.82     11.65     10.84    12     23.95     11.66     10.84    13     23.96     11.60     10.79    14     23.95     11.65     10.84    15     23.94     11.65     10.84    16     23.93     11.65     10.78    17     24.04     11.64     10.83    18     23.93     11.64     10.83    19     23.92     11.70     10.88
 1459050445.76     0     46.86     34.54     11.37     1     46.85     34.54     11.37     2     46.85     34.53     11.37     3     46.85     34.53     11.37     4     46.83     34.52     11.36     5     46.83     34.52     11.36     6     46.82     34.51     11.36     7     46.80     34.50     11.36     8     46.82     34.51     11.36     9     47.05     34.68     11.42    10     23.91     11.58     10.81    11     23.91     11.52     10.76    12     23.79     11.58     10.81    13     23.90     11.58     10.81    14     23.79     11.53     10.76    15     23.79     11.58     10.81    16     23.90     11.58     10.81    17     23.78     11.52     10.81    18     23.88     11.57     10.80    19     23.89     11.52     10.75
 1459050445.96     0     46.59     34.30     11.32     1     46.59     34.30     11.32     2     46.82     34.47     11.38     3     46.81     34.46     11.38     4     46.79     34.45     11.37     5     46.79     34.45     11.37     6     46.79     34.45     11.37     7     46.81     34.46     11.38     8     46.82     34.47     11.38     9     46.60     34.30     11.32    10     23.86     11.60     10.78    11     23.86     11.66     10.83    12     23.97     11.60     10.77    13     23.88     11.61     10.78    14     23.88     11.61     10.79    15     23.90     11.62     10.80    16     23.89     11.62     10.79    17     23.91     11.62     10.80    18     23.90     11.62     10.79    19     23.90     11.62     10.79
 1459050446.17     0     46.64     34.32     11.27     1     46.87     34.49     11.32     2     46.64     34.32     11.27     3     46.64     34.32     11.27     4     46.68     34.35     11.28     5     46.69     34.36     11.28     6     46.69     34.36     11.28     7     46.70     34.36     11.28     8     46.70     34.37     11.28     9     46.71     34.37     11.29    10     23.94     11.63     10.85    11     23.93     11.57     10.85    12     23.93     11.63     10.85    13     23.92     11.63     10.85    14     23.92     11.63     10.84    15     24.03     11.62     10.84    16     23.94     11.64     10.85    17     23.93     11.63     10.80    18     23.83     11.64     10.86    19     23.96     11.64     10.86
 1459050446.38     0     48.18     35.81     11.42     1     47.95     35.64     11.37     2     47.96     35.64     11.37     3     47.95     35.63     11.37     4     47.94     35.63     11.36     5     47.93     35.62     11.36     6     47.93     35.62     11.36     7     47.93     35.62     11.36     8     47.92     35.61     11.36     9     47.92     35.61     11.36    10     23.98     11.70     10.79    11     24.10     11.76     10.79    12     23.98     11.70     10.79    13     23.99     11.71     10.79    14     24.01     11.72     10.80    15     23.91     11.73     10.81    16     24.01     11.71     10.81    17     24.00     11.71     10.81    18     24.00     11.70     10.81    19     24.00     11.71     10.81
 1459050446.60     0     46.74     34.45     11.26     1     46.73     34.44     11.26     2     46.73     34.44     11.26     3     46.73     34.44     11.26     4     46.94     34.60     11.31     5     46.94     34.59     11.31     6     46.94     34.59     11.31     7     46.93     34.58     11.31     8     46.93     34.59     11.31     9     46.92     34.58     11.31    10     23.94     11.63     10.84    11     23.81     11.62     10.83    12     23.92     11.62     10.83    13     23.91     11.62     10.88    14     23.98     11.65     10.86    15     23.95     11.58     10.80    16     23.95     11.64     10.84    17     23.95     11.64     10.84    18     23.95     11.58     10.78    19     23.96     11.64     10.84
 1459050446.81     0     46.60     34.28     11.37     1     46.61     34.46     11.37     2     46.85     34.47     11.43     3     46.85     34.47     11.43     4     46.63     34.30     11.37     5     46.64     34.32     11.38     6     46.64     34.32     11.38     7     46.66     34.32     11.38     8     46.65     34.32     11.38     9     46.67     34.33     11.38    10     23.89     11.59     10.92    11     23.92     11.54     10.88    12     23.92     11.60     10.93    13     23.92     11.60     10.88    14     23.82     11.55     10.89    15     23.95     11.61     10.94    16     23.85     11.57     10.90    17     23.85     11.57     10.90    18     23.86     11.57     10.96    19     23.86     11.57     10.90
 1459050447.01     0     48.37     36.00     11.37     1     48.38     35.83     11.37     2     48.14     35.83     11.31     3     48.14     35.83     11.31     4     48.14     35.83     11.31     5     48.13     35.83     11.31     6     48.14     35.83     11.31     7     48.13     35.83     11.31     8     48.13     35.82     11.31     9     48.13     35.82     11.31    10     23.89     11.62     10.95    11     23.98     11.66     10.94    12     23.85     11.60     10.88    13     23.98     11.66     10.93    14     23.98     11.66     10.94    15     23.85     11.60     10.88    16     23.84     11.65     10.92    17     23.97     11.66     10.93    18     23.95     11.65     10.87    19     23.95     11.65     10.92
 1459050447.22     0     48.82     36.50     11.27     1     48.80     36.49     11.27     2     48.79     36.48     11.27     3     48.79     36.48     11.27     4     48.77     36.46     11.26     5     48.77     36.46     11.26     6     48.76     36.46     11.26     7     48.76     36.45     11.26     8     48.75     36.45     11.26     9     48.74     36.44     11.26    10     24.05     11.72     10.80    11     23.95     11.67     10.81    12     23.95     11.73     10.86    13     23.95     11.67     10.81    14     23.95     11.67     10.81    15     24.05     11.72     10.86    16     24.05     11.66     10.80    17     23.90     11.71     10.84    18     24.03     11.71     10.84    19     23.91     11.65     10.79
 1459050447.42     0     47.81     35.48     11.38     1     47.80     35.47     11.38     2     47.81     35.47     11.38     3     47.82     35.48     11.39     4     47.84     35.50     11.39     5     47.85     35.50     11.39     6     47.85     35.50     11.39     7     47.86     35.51     11.40     8     47.87     35.52     11.40     9     47.88     35.52     11.40    10     23.96     11.70     10.72    11     23.97     11.70     10.77    12     24.09     11.70     10.72    13     23.97     11.70     10.72    14     24.07     11.75     10.76    15     23.96     11.70     10.71    16     23.96     11.76     10.77    17     24.10     11.71     10.72    18     23.97     11.70     10.77    19     24.08     11.76     10.77
 1459050447.63     0     46.90     34.58     11.50     1     46.92     34.60     11.50     2     46.92     34.60     11.50     3     46.92     34.60     11.50     4     46.87     34.56     11.49     5     46.87     34.56     11.49     6     46.86     34.56     11.49     7     46.86     34.56     11.49     8     46.86     34.56     11.49     9     46.87     34.56     11.49    10     23.98     11.70     10.83    11     24.09     11.76     10.77    12     23.97     11.70     10.77    13     24.08     11.75     10.82    14     23.98     11.70     10.78    15     23.98     11.70     10.83    16     24.11     11.71     10.78    17     24.00     11.71     10.78    18     24.01     11.72     10.74    19     24.01     11.72     10.79
